District,Extwall,Stories,Year_Built,Fin_sqft,Units,Bdrms,Fbath,Lotsize,Sale_date,Sale_price
7,Frame,2,1913,3476,>3,>8,1,5040,11719,42000
3,Frame,2,1897,1992,>3,2,2,2880,11808,145000
4,Frame,2,1907,2339,>3,0,1,3185,11839,30000
4,Frame,2,1890,2329,>3,4,1,5781,11961,66500
4,Stone,>2,1891,7450,2,7,>4,15600,11992,150500
12,Frame,1.5,1906,2462,2,3,2,5075,11992,75000
4,Frame,1.5,1890,2372,>3,2,2,7750,12022,35000
11,Brick,1,1950,1149,1,3,1,4800,12204,75000
1,Aluminum / Vinyl,1,1947,994,1,3,1,4200,12265,22000
1,Stucco,2,1905,2938,>3,3,1,9480,12387,125000
1,Brick,1,1951,1620,1,4,2,7800,12387,148500
13,Brick,1,1956,986,1,3,1,10428,12387,105000
3,Frame,2,1890,2360,>3,1,2,4560,12539,125000
8,Aluminum / Vinyl,1,1903,1156,1,2,1,2280,12600,29000
4,Frame,2,1895,3269,>3,6,1,5668,12631,115000
15,Frame,2,1899,3380,>3,>8,1,4520,12784,70000
4,Frame,2,1908,2775,>3,4,1,4230,12843,50000
12,Frame,2,1889,2796,>3,0,2,6450,12843,109900
12,Frame,2,1889,1930,>3,1,2,2950,12874,55000
4,Frame,2,1913,2872,>3,3,2,4200,12904,92000
13,Brick,2,1949,2430,>3,6,1,5400,12935,230000
4,Frame,2,1890,3243,>3,8,1,4150,13027,77000
6,Frame,2,1905,3346,>3,4,1,4551,13027,110000
12,Frame,2,1900,2679,>3,7,2,3500,13118,97000
12,Frame,2,1880,3459,>3,8,1,3500,13149,180000
3,Stucco,2,1895,3208,>3,5,1,3252,13180,343100
6,Block,2,1956,1920,>3,4,1,5250,13180,48000
3,Stucco,2,1916,2800,>3,2,1,5080,13208,250000
6,Brick,2,1908,2646,2,6,2,6000,13269,124100
4,Frame,2,1908,3466,2,6,4,4230,13300,176800
7,Frame,2,1913,3476,>3,>8,1,5040,13300,104000
7,Frame,1,1932,761,1,3,1,4680,13300,31100
6,Frame,2,1905,3346,>3,4,1,4551,13330,216000
15,Frame,2,1899,4225,>3,>8,1,4520,13330,135000
4,Frame,2,1908,3380,>3,4,1,5400,13361,122000
4,Aluminum / Vinyl,2,1901,2898,2,6,4,3600,13361,160900
8,Aluminum / Vinyl,2,1903,2880,>3,6,1,4200,13361,128750
8,Aluminum / Vinyl,1.5,1892,2091,>3,4,1,5600,13361,155000
4,Frame,2,1901,2770,>3,6,1,6160,13392,185000
7,Frame,2,1913,2696,>3,4,1,5504,13545,86900
12,Frame,2,1889,2796,>3,7,2,6450,13545,50000
6,Block,2,1956,1920,>3,4,1,5250,13726,42500
9,Aluminum / Vinyl,2,2007,2237,1,4,2,11129,13726,257000
8,Aluminum / Vinyl,2,1903,3552,>3,7,1,5535,13757,155000
8,Frame,2,1903,3552,2,7,4,5418,13879,189000
2,Frame,1,1962,1169,1,3,2,6351,14153,64000
1,Stone,1,1938,1188,1,2,1,5838,14245,103000
1,Aluminum / Vinyl,1,1951,1054,1,3,1,4797,14245,73450
1,Aluminum / Vinyl,1,1950,998,1,3,1,5040,14245,90000
1,Aluminum / Vinyl,1,1951,988,1,3,1,4800,14245,63300
1,Aluminum / Vinyl,2,2004,1470,1,3,2,5945,14245,107500
1,Masonry / Frame,2,1949,2460,2,5,2,5400,14245,95000
1,Brick,1.5,1900,4507,1,5,1,6660,14245,129000
2,Brick,1,1954,1456,1,3,1,5590,14245,120900
2,Aluminum / Vinyl,1.5,1962,1875,2,5,2,6000,14245,70000
2,Aluminum / Vinyl,1,1966,1379,1,3,1,8190,14245,129900
2,Brick,1,1962,1361,1,3,1,5750,14245,126500
2,Brick,1,1964,1334,1,3,1,5544,14245,109000
2,Brick,1,1962,1334,1,3,1,5250,14245,108000
2,Brick,1,1959,1288,1,3,2,5400,14245,115000
2,Frame,1,1970,1120,1,4,1,8040,14245,49000
2,Frame,1,1955,864,1,3,1,6500,14245,75000
2,Aluminum / Vinyl,1,1957,864,1,3,1,6000,14245,62500
3,Stucco,>2,1894,3255,1,3,2,4800,14245,4e+05
3,Frame,1,1910,977,1,3,1,4080,14245,137000
3,Aluminum / Vinyl,2,1912,2152,2,4,2,4020,14245,186500
3,Aluminum / Vinyl,1.5,1908,1656,2,4,2,3600,14245,130000
3,Aluminum / Vinyl,1,1909,1359,1,3,2,3600,14245,190000
3,Aluminum / Vinyl,2,1921,1248,1,3,1,4800,14245,215000
5,Brick,1,1950,1338,1,3,1,5280,14245,162250
5,Brick,1,1949,1284,1,3,1,7000,14245,134900
5,Brick,1,1950,1201,1,2,1,5400,14245,121600
5,Aluminum / Vinyl,1,1956,1176,1,4,2,5400,14245,107000
5,Aluminum / Vinyl,1,1947,1165,1,4,1,5000,14245,99900
5,Aluminum / Vinyl,1,1953,1144,1,3,1,4800,14245,128000
5,Stone,1,1950,989,1,2,1,7200,14245,109500
5,Masonry / Frame,2,1957,2234,2,6,2,5320,14245,135000
5,Aluminum / Vinyl,1.5,1955,1995,2,5,2,5700,14245,151000
5,Brick,1,1958,1110,1,3,1,4800,14245,105000
6,Frame,1,1922,1029,1,2,1,3968,14245,89000
7,Aluminum / Vinyl,1.5,1910,1729,2,6,2,4290,14245,24000
8,Frame,2,1913,1364,1,3,1,3570,14245,70000
8,Frame,1,1901,1256,1,3,1,4200,14245,87000
8,Masonry / Frame,2,1905,3168,1,2,1,0,14245,110000
9,Frame,2,1965,1591,1,4,1,11250,14245,174000
9,Aluminum / Vinyl,2,1980,1455,1,3,1,11328,14245,152900
10,Brick,1.5,1952,1435,1,2,1,5600,14245,105000
10,Brick,1.5,1936,1276,1,2,1,5200,14245,135000
10,Aluminum / Vinyl,1,1948,1012,1,3,1,5160,14245,146000
10,Brick,2,1940,1556,1,4,1,4920,14245,185000
10,Aluminum / Vinyl,1.5,1924,1697,2,3,2,6000,14245,126000
10,Brick,1,1928,1853,1,4,1,4524,14245,119900
10,Aluminum / Vinyl,1,1927,1025,1,3,1,4080,14245,77000
10,Aluminum / Vinyl,2,1919,1452,1,4,1,7440,14245,158400
10,Aluminum / Vinyl,1,1924,916,1,2,2,3240,14245,132500
11,Brick,1.5,1941,1203,1,2,1,7930,14245,128300
11,Aluminum / Vinyl,1,1938,1157,1,4,1,8040,14245,152000
11,Aluminum / Vinyl,2,1992,2159,1,3,2,8062,14245,282000
11,Brick,1.5,1937,1859,2,3,2,5400,14245,155000
11,Brick,1,1932,1369,1,3,1,4800,14245,157000
11,Aluminum / Vinyl,1,1961,1336,1,3,1,7150,14245,176000
11,Aluminum / Vinyl,1,1979,1321,1,3,2,8040,14245,185000
11,Brick,1,1958,1119,1,3,2,7625,14245,167000
11,Brick,1,1953,1048,1,2,1,5050,14245,120000
11,Aluminum / Vinyl,1,1949,870,1,2,1,6650,14245,116000
13,Brick,1,1950,1188,1,3,2,4725,14245,115000
13,Aluminum / Vinyl,1.5,1946,1122,1,2,1,4880,14245,140000
13,Aluminum / Vinyl,1,1943,971,1,3,1,5060,14245,110000
13,Brick,1,1966,1957,1,3,1,7104,14245,228000
13,Brick,1,1967,1414,1,3,1,7500,14245,205000
13,Aluminum / Vinyl,1,1959,1175,1,3,1,8480,14245,98750
13,Brick,1,1964,1122,1,3,1,7200,14245,157500
14,Aluminum / Vinyl,2,1954,1078,1,2,1,4720,14245,148000
14,Aluminum / Vinyl,2,1910,2128,2,4,2,4235,14245,217000
14,Aluminum / Vinyl,1,1924,973,1,3,1,2660,14245,122500
14,Aluminum / Vinyl,1.5,1906,1412,1,4,2,3600,14245,0
14,Frame,1.5,1900,1340,1,3,2,4290,14245,230000
14,Block,1.5,1920,1326,1,2,1,1710,14245,95000
1,Brick,1.5,1938,1184,1,2,1,4900,14276,97000
1,Aluminum / Vinyl,2,1929,2429,2,6,2,5043,14276,130000
1,Brick,2,1943,1786,2,4,2,5440,14276,47600
1,Aluminum / Vinyl,1,1923,1431,1,3,1,5400,14276,68000
2,Brick,1,1955,1074,1,3,1,4800,14276,89000
2,Aluminum / Vinyl,1,1956,1034,1,3,1,4800,14276,90000
2,Aluminum / Vinyl,2,1959,1428,1,3,1,4800,14276,110000
2,Aluminum / Vinyl,2,1960,2070,2,6,2,6350,14276,114900
2,Brick,1,1955,1115,1,2,1,8100,14276,90000
2,Aluminum / Vinyl,2,1970,2785,2,6,2,9648,14276,90500
3,Brick,2,1946,2684,2,5,2,5520,14276,174200
3,Frame,2,1887,3352,2,5,2,5715,14276,324000
3,Brick,2,1907,2849,1,5,3,6000,14276,590000
5,Brick,1.5,1952,1568,1,3,2,4800,14276,163500
5,Stone,1,1947,1425,1,4,1,4800,14276,183000
5,Stone,1,1952,1408,1,3,1,7200,14276,146000
5,Aluminum / Vinyl,1,1951,1036,1,3,1,5000,14276,141600
5,Aluminum / Vinyl,1,1949,978,1,4,1,6700,14276,79800
5,Aluminum / Vinyl,2,1960,1686,1,3,1,4800,14276,142650
5,Frame,2,1951,1540,1,3,1,5400,14276,125000
5,Brick,1,1954,1282,1,3,1,6720,14276,129800
5,Aluminum / Vinyl,1,1962,1268,1,3,1,5508,14276,137000
5,Aluminum / Vinyl,1,1956,1132,1,3,1,8990,14276,130000
5,Aluminum / Vinyl,1,1955,978,1,3,1,6000,14276,110000
5,Masonry / Frame,2,1954,2498,3,5,3,5960,14276,174800
6,Frame,2,1914,2425,2,6,2,5125,14276,6678
6,Brick,2,1914,3087,2,5,2,6050,14276,37500
6,Frame,1,1924,1696,1,4,1,4250,14276,74516
7,Brick,1,1950,1598,1,4,2,6500,14276,126500
7,Aluminum / Vinyl,1,1941,1272,1,3,1,4551,14276,117500
7,Aluminum / Vinyl,1,1938,957,1,3,1,9507,14276,95000
7,Frame,2,1920,2208,2,4,2,5000,14276,88000
7,Brick,1,1960,1442,1,4,2,5808,14276,97000
8,Aluminum / Vinyl,2,1921,2647,2,6,2,4800,14276,125000
8,Brick,1,1927,1493,1,4,2,3795,14276,124600
9,Brick,1,1958,1275,1,3,1,8910,14276,96000
9,Aluminum / Vinyl,1,1936,1262,1,4,2,10650,14276,105000
9,Aluminum / Vinyl,1,1972,1140,1,3,1,8100,14276,150000
9,Aluminum / Vinyl,1,1976,906,1,3,1,8400,14276,115000
9,Aluminum / Vinyl,1,1954,672,1,2,1,6000,14276,37000
10,Aluminum / Vinyl,1,1940,1128,1,3,2,5400,14276,148900
10,Brick,1.5,1936,1109,1,2,1,5400,14276,138900
10,Aluminum / Vinyl,2,1988,2666,1,4,2,5600,14276,325000
10,Frame,>2,1912,2600,1,4,2,4680,14276,249980
10,Frame,1.5,1924,1665,2,3,2,3588,14276,130000
10,Brick,1,1948,778,1,2,1,4960,14276,121500
10,Brick,1,1926,1427,1,3,1,5355,14276,172000
10,Stucco,1.5,1917,1398,1,3,1,6500,14276,153900
11,Aluminum / Vinyl,1.5,1970,2032,1,5,1,7540,14276,213000
11,Stone,1.5,1951,1940,1,3,2,6760,14276,193000
11,Aluminum / Vinyl,1.5,1940,1197,1,3,1,4920,14276,129000
11,Aluminum / Vinyl,1,1950,1176,1,3,1,4920,14276,137000
11,Brick,1,1948,948,1,3,1,4760,14276,112000
11,Aluminum / Vinyl,2,1953,1904,2,6,2,7038,14276,163300
11,Aluminum / Vinyl,1,1943,1550,2,4,2,6375,14276,65000
11,Brick,1,1954,1037,1,3,1,5635,14276,136000
11,Aluminum / Vinyl,1,1928,1088,1,2,1,14300,14276,110000
11,Brick,1.5,1937,1925,1,3,1,5040,14276,231000
12,Aluminum / Vinyl,1,1919,1118,1,5,1,4270,14276,59000
12,Aluminum / Vinyl,1,1921,1076,1,4,1,3500,14276,40000
13,Aluminum / Vinyl,1,1947,1210,1,3,1,3696,14276,139900
13,Aluminum / Vinyl,1,1940,1195,1,3,1,4800,14276,137500
13,Brick,1,1955,1010,1,3,1,8050,14276,135000
13,Aluminum / Vinyl,1,1939,1001,1,2,1,10395,14276,125000
13,Aluminum / Vinyl,1,1979,1268,1,3,1,6095,14276,132000
13,Brick,1,1967,1199,1,3,1,7436,14276,130000
13,Aluminum / Vinyl,1,1966,1012,1,3,1,7209,14276,173000
13,Aluminum / Vinyl,1,1953,880,1,2,1,6579,14276,118000
13,Aluminum / Vinyl,1,1915,1424,1,3,0,8100,14276,147000
13,Aluminum / Vinyl,1,1923,1238,1,4,1,4000,14276,121000
14,Aluminum / Vinyl,1.5,1941,1346,1,4,1,4305,14276,158500
14,Aluminum / Vinyl,2,1929,2695,2,4,2,4800,14276,215400
14,Frame,2,1898,3148,1,4,3,7200,14276,395000
14,Frame,1,1906,1896,1,4,2,3900,14276,192500
14,Frame,2,1890,1636,1,4,2,4410,14276,225000
14,Prem Wood,1,1920,1332,1,3,2,3510,14276,160000
14,Fiber-Cement,1,1890,1274,1,3,2,3200,14276,158000
14,Brick,1,1930,1196,1,3,1,6400,14276,155000
15,Aluminum / Vinyl,2,1913,2502,2,6,2,4720,14276,70000
15,Brick,1,1918,2104,1,5,2,5950,14276,0
15,Frame,1,1918,1434,1,3,1,5000,14276,40000
15,Aluminum / Vinyl,1,1895,1362,1,4,1,3600,14276,30000
1,Brick,1,1955,1259,1,4,1,4960,14304,125000
1,Brick,2,1954,1940,2,4,2,4840,14304,121400
1,Frame,1,1946,856,1,2,1,8967,14304,89375
2,Brick,1,1956,1406,1,3,1,5250,14304,97000
2,Stone,1,1955,1120,1,2,1,4800,14304,87600
2,Aluminum / Vinyl,1,1957,951,1,3,1,7245,14304,106400
2,Aluminum / Vinyl,2,1974,2484,2,6,2,11970,14304,189000
3,Frame,2,1922,1852,1,3,1,8040,14304,224999
3,Frame,1.5,1921,2101,1,4,2,5535,14304,179875
3,Stucco,1,1915,1414,1,2,1,5080,14304,230000
5,Brick,1.5,1953,2429,1,3,2,11700,14304,349200
5,Brick,1,1951,1318,1,3,2,6784,14304,160000
5,Brick,1.5,1949,1258,1,2,1,5120,14304,118000
5,Aluminum / Vinyl,1,1950,1257,1,3,2,6550,14304,164900
5,Aluminum / Vinyl,1,1952,934,1,3,1,4800,14304,135000
5,Aluminum / Vinyl,1,1942,923,1,3,2,4960,14304,162000
5,Aluminum / Vinyl,1,1956,784,1,2,1,6700,14304,75500
5,Aluminum / Vinyl,2,1984,1686,1,3,2,9020,14304,170000
5,Stone,2,1957,2146,2,6,2,8700,14304,135000
5,Frame,2,1961,2092,2,6,2,5280,14304,1e+05
5,Frame,1,1968,1500,1,3,1,10125,14304,1e+05
5,Aluminum / Vinyl,1,1997,1262,1,3,1,9042,14304,112250
5,Brick,1,1952,1239,1,3,1,6500,14304,133800
5,Brick,1,1958,1232,1,3,1,5080,14304,143500
5,Brick,1,1956,1223,1,3,1,8060,14304,125000
5,Aluminum / Vinyl,1,1956,1154,1,3,1,6459,14304,143000
5,Aluminum / Vinyl,1,1956,1077,1,3,1,7015,14304,133100
5,Brick,1,1966,1059,1,3,1,7080,14304,134000
5,Aluminum / Vinyl,1,1950,1036,1,3,1,4800,14304,155000
5,Aluminum / Vinyl,1,1957,954,1,3,1,6050,14304,127000
5,Frame,1,1948,833,1,2,1,5000,14304,125000
5,Aluminum / Vinyl,2,1962,2484,2,6,2,6776,14304,131500
5,Aluminum / Vinyl,2,1978,2451,2,6,2,7245,14304,145000
6,Aluminum / Vinyl,2,1922,2086,2,4,2,4700,14304,80000
6,Aluminum / Vinyl,1.5,1896,1728,2,4,2,4800,14304,126000
6,Aluminum / Vinyl,1.5,1910,1468,2,4,2,2340,14304,40000
6,Aluminum / Vinyl,1.5,1909,1740,1,3,2,4200,14304,112900
6,Frame,1.5,1892,1366,1,3,1,3960,14304,12500
6,Frame,1.5,1892,1366,1,3,1,3960,14304,5000
6,Stone,1,1925,820,1,1,1,7080,14304,133000
7,Masonry / Frame,2,1936,2780,2,4,2,4480,14304,126000
7,Aluminum / Vinyl,1.5,1929,2082,2,4,2,4800,14304,45000
7,Aluminum / Vinyl,1.5,1899,1452,2,4,1,4800,14304,31000
7,Stone,1,1941,1118,1,2,1,4800,14304,96000
7,Aluminum / Vinyl,1,1914,1515,1,5,1,3600,14304,91000
8,Masonry / Frame,2,1912,2904,1,6,1,5715,14304,176400
8,Aluminum / Vinyl,2,1883,2234,2,6,2,7742,14304,120000
8,Aluminum / Vinyl,1.5,1904,1912,2,3,2,2400,14304,52100
8,Aluminum / Vinyl,1,1916,1578,1,4,2,4200,14304,85000
8,Aluminum / Vinyl,1.5,1912,1652,1,2,1,5625,14304,120000
8,Aluminum / Vinyl,1,1910,1438,1,3,1,3600,14304,118900
8,Aluminum / Vinyl,1,1886,1252,1,3,1,3998,14304,60000
9,Aluminum / Vinyl,2,2008,2361,1,4,2,11335,14304,279500
9,Aluminum / Vinyl,1,1971,1200,1,4,1,9000,14304,130000
10,Aluminum / Vinyl,1,1950,1170,1,4,1,3800,14304,117500
10,Aluminum / Vinyl,1.5,1930,1852,2,4,2,4216,14304,122000
10,Brick,2,1950,1900,2,4,2,5360,14304,123500
10,Aluminum / Vinyl,1,1926,1557,1,4,2,4800,14304,145000
10,Frame,1,1919,1499,1,3,2,4520,14304,175000
10,Aluminum / Vinyl,1,1925,1401,1,4,1,3630,14304,75000
10,Frame,1,1930,1318,1,3,1,5400,14304,92000
10,Aluminum / Vinyl,1,1927,1189,1,3,1,4800,14304,143900
10,Aluminum / Vinyl,1,1926,1034,1,3,1,5640,14304,128000
10,Aluminum / Vinyl,1,1940,864,1,2,1,3600,14304,93000
11,Aluminum / Vinyl,1,1948,1188,1,3,1,5000,14304,1e+05
11,Aluminum / Vinyl,1,1951,865,1,2,1,5160,14304,102000
11,Stone,1,1948,1057,1,2,1,4800,14304,128000
11,Frame,1,1953,998,1,3,1,5400,14304,61000
11,Aluminum / Vinyl,1,1956,988,1,3,1,5500,14304,80000
11,Brick,1,1950,869,1,2,1,6360,14304,140000
11,Aluminum / Vinyl,1,1955,694,1,2,1,6000,14304,97500
12,Aluminum / Vinyl,2,1894,1780,2,6,2,2640,14304,110000
12,Frame,1,1924,1202,1,4,1,3720,14304,55000
12,Aluminum / Vinyl,1,1895,1004,1,3,1,4200,14304,57000
13,Stone,1.5,1937,1819,1,3,1,4760,14304,174000
13,Aluminum / Vinyl,1,1941,1763,1,5,2,4800,14304,194000
13,Masonry / Frame,2,1937,1494,1,4,1,6000,14304,136000
13,Aluminum / Vinyl,1,1954,1476,1,3,2,5170,14304,120000
13,Brick,1.5,1946,1406,1,2,1,4920,14304,35000
13,Aluminum / Vinyl,1,1954,1034,1,3,1,6837,14304,148000
13,Aluminum / Vinyl,1,1943,1006,1,3,1,4840,14304,158000
13,Frame,2,1979,1746,1,3,2,6840,14304,245000
13,Brick,2,1940,2076,2,4,2,4800,14304,124000
13,Brick,1,1990,2044,1,3,2,9000,14304,198000
13,Brick,1,1957,1308,1,4,1,7110,14304,158000
13,Aluminum / Vinyl,1,1950,1269,1,2,1,8280,14304,14700
13,Brick,1,1956,1102,1,2,1,6578,14304,144000
13,Aluminum / Vinyl,1,1958,1056,1,3,1,8580,14304,145500
13,Aluminum / Vinyl,1,1959,1051,1,3,1,7728,14304,136000
13,Aluminum / Vinyl,1,1960,1048,1,3,1,6450,14304,116000
13,Aluminum / Vinyl,1,1960,907,1,3,2,6000,14304,145000
14,Brick,1.5,1956,2073,1,4,3,5535,14304,225000
14,Stone,1,1950,1571,1,4,1,7062,14304,213500
14,Brick,1,1947,926,1,3,1,4720,14304,115000
14,Aluminum / Vinyl,1.5,1927,2109,2,4,3,4960,14304,217900
14,Aluminum / Vinyl,2,1895,1968,1,5,2,3720,14304,93000
14,Frame,2,1876,1674,2,3,2,3600,14304,115000
14,Aluminum / Vinyl,1.5,1921,1391,2,3,2,6165,14304,189000
14,Brick,1,1926,1548,1,4,1,4800,14304,128000
14,Aluminum / Vinyl,1,1925,1430,1,3,1,6210,14304,146900
14,Block,1,1947,858,1,2,1,6550,14304,158900
14,Aluminum / Vinyl,1.5,1898,1611,1,3,2,3510,14304,293500
14,Frame,1,1922,1334,1,4,2,3078,14304,165000
14,Aluminum / Vinyl,1,1900,1220,1,3,2,4290,14304,170000
15,Aluminum / Vinyl,2,1913,2902,2,6,2,4720,14304,90000
15,Aluminum / Vinyl,1.5,1905,1596,2,3,2,2970,14304,44800
15,Stucco,1,1916,1680,1,5,3,4920,14304,140000
1,Aluminum / Vinyl,2,1939,1816,1,5,1,4800,14335,121300
1,Aluminum / Vinyl,1.5,1929,1596,2,4,2,4800,14335,73000
1,Aluminum / Vinyl,1.5,1929,1596,2,4,2,4800,14335,38000
1,Frame,1.5,1925,1546,2,3,2,4356,14335,90000
1,Aluminum / Vinyl,1,1927,1278,1,4,1,4920,14335,80000
1,Aluminum / Vinyl,1,1953,1082,1,3,1,6600,14335,99900
1,Aluminum / Vinyl,1,1926,1334,1,4,2,5805,14335,79026
2,Aluminum / Vinyl,1,1956,1107,1,3,1,5265,14335,80000
2,Aluminum / Vinyl,1,1942,1073,1,3,1,7526,14335,57000
2,Aluminum / Vinyl,1,1951,862,1,2,1,10680,14335,84500
2,Masonry / Frame,2,1956,2588,2,6,2,6018,14335,99900
2,Aluminum / Vinyl,2,1957,2066,2,6,2,6250,14335,70450
2,Aluminum / Vinyl,1,1965,1223,1,3,1,6500,14335,120100
2,Aluminum / Vinyl,1,1963,1218,1,3,1,4920,14335,110000
2,Brick,1,1947,1077,1,2,1,15030,14335,1e+05
2,Aluminum / Vinyl,1,1957,988,1,3,1,5000,14335,71000
3,Aluminum / Vinyl,2,1925,2848,2,6,2,5080,14335,285000
3,Aluminum / Vinyl,2,1923,2724,2,6,2,4800,14335,189000
3,Aluminum / Vinyl,1.5,1890,1570,2,2,2,2640,14335,146000
3,Masonry / Frame,2,1909,3701,1,6,4,6960,14335,594225
3,Frame,2,1909,2167,1,3,1,3600,14335,238000
3,Aluminum / Vinyl,1,1890,1113,1,3,1,2670,14335,130000
5,Stone,1,1948,1247,1,3,1,4800,14335,117000
5,Brick,1,1949,1218,1,3,1,4800,14335,158000
5,Aluminum / Vinyl,1,1952,1173,1,3,1,5000,14335,157500
5,Aluminum / Vinyl,1,1952,1124,1,3,1,6500,14335,160000
5,Aluminum / Vinyl,1.5,1941,1084,1,3,1,5280,14335,144875
5,Frame,1.5,1941,1035,1,3,1,4800,14335,80000
5,Aluminum / Vinyl,1,1951,954,1,3,1,5200,14335,127500
5,Brick,1,1951,948,1,2,1,5320,14335,147400
5,Aluminum / Vinyl,1,1952,722,1,2,1,4116,14335,112500
5,Masonry / Frame,2,1972,2464,1,4,1,12600,14335,2e+05
5,Aluminum / Vinyl,2,1954,1872,1,4,1,5700,14335,189900
5,Aluminum / Vinyl,2,1988,1800,1,3,1,9525,14335,173000
5,Aluminum / Vinyl,2,1948,1378,1,3,1,6250,14335,185000
5,Brick,2,1966,2744,2,6,2,5160,14335,147000
5,Masonry / Frame,2,1955,2192,2,6,2,6400,14335,190000
5,Brick,1.5,1953,1930,2,4,2,7809,14335,75000
5,Brick,1,1963,1446,1,3,1,16768,14335,153500
5,Stone,1,1951,1280,1,2,2,5000,14335,158000
5,Aluminum / Vinyl,1,1953,1263,1,3,1,6000,14335,128000
5,Brick,1,1958,1219,1,3,1,4800,14335,94000
5,Aluminum / Vinyl,1,1971,1217,1,4,1,10166,14335,168000
5,Brick,1,1955,1200,1,3,1,5610,14335,119900
5,Brick,1,1958,1076,1,3,2,9000,14335,158500
5,Aluminum / Vinyl,1,1956,997,1,3,1,6240,14335,98000
5,Aluminum / Vinyl,1,1958,963,1,3,2,6240,14335,95000
5,Masonry / Frame,2,1967,2424,2,6,2,5400,14335,122500
6,Frame,1.5,1902,1990,2,5,2,4200,14335,28000
6,Brick,1,1928,1653,1,4,1,5400,14335,179000
7,Stone,1,1935,1711,1,4,1,7038,14335,95000
7,Brick,1.5,1937,1647,1,4,2,5125,14335,123000
7,Brick,1,1948,1590,1,3,1,4920,14335,117000
7,Stone,1,1947,1402,1,4,3,4551,14335,110000
7,Aluminum / Vinyl,2,1923,2496,2,4,2,4920,14335,82000
7,Stone,1.5,1943,1973,2,3,2,4800,14335,1e+05
7,Aluminum / Vinyl,1.5,1929,1930,2,4,2,4324,14335,38500
8,Frame,1,1885,652,1,2,1,3600,14335,37000
8,Frame,2,1914,2540,2,6,2,4165,14335,137000
9,Aluminum / Vinyl,1,1952,1126,1,4,1,6000,14335,0
9,Aluminum / Vinyl,1,1953,1020,1,4,1,5500,14335,45000
9,Brick,1,1957,1217,1,3,2,11456,14335,170000
9,Brick,1,1957,1188,1,3,1,7717,14335,124000
9,Masonry / Frame,1,1957,1161,1,3,1,10125,14335,117000
10,Aluminum / Vinyl,1.5,1947,1636,1,3,1,5560,14335,162000
10,Brick,1,1945,946,1,3,2,4320,14335,147500
10,Masonry / Frame,2,1926,2407,1,3,2,7080,14335,232000
10,Aluminum / Vinyl,1,1900,1240,1,3,1,3900,14335,96500
10,Stucco,1.5,1925,1759,2,3,2,5400,14335,121000
10,Brick,1,1926,2011,1,3,1,5280,14335,105000
10,Brick,1,1927,2005,1,4,2,4800,14335,225000
10,Brick,1,1927,1733,1,3,1,4050,14335,195000
10,Aluminum / Vinyl,1,1920,1620,1,4,1,4294,14335,139000
10,Brick,1,1931,1557,1,3,1,5400,14335,160000
10,Brick,1,1927,1214,1,2,1,5200,14335,120000
10,Stone,1,1952,1728,1,3,1,6542,14335,140000
10,Stone,1,1955,1289,1,3,1,6075,14335,132957
10,Frame,1,1951,1202,1,3,1,8400,14335,85000
10,Aluminum / Vinyl,1,1953,792,1,2,2,3870,14335,134000
10,Brick,1,1948,788,1,2,1,5360,14335,124500
10,Aluminum / Vinyl,1.5,1926,1223,1,4,1,4332,14335,125000
10,Frame,1,1916,934,1,3,1,3660,14335,82900
11,Aluminum / Vinyl,1,1941,1320,1,3,2,7564,14335,125000
11,Aluminum / Vinyl,1,1950,1220,1,3,1,4800,14335,1e+05
11,Aluminum / Vinyl,1,1954,1187,1,4,1,6750,14335,127000
11,Aluminum / Vinyl,1,1953,1163,1,3,1,4950,14335,143000
11,Brick,1,1958,1100,1,2,2,4838,14335,128000
11,Brick,1,1949,863,1,2,1,4920,14335,125000
11,Prem Wood,2,2002,2674,1,4,2,5651,14335,314000
11,Aluminum / Vinyl,2,1949,1275,1,3,1,4800,14335,129000
11,Brick,2,1957,2550,2,6,2,6700,14335,150000
11,Aluminum / Vinyl,2,1957,1884,2,6,2,7638,14335,199000
11,Frame,1,1927,1618,1,5,2,7560,14335,199000
11,Frame,1,1954,1478,1,3,1,10315,14335,149000
11,Frame,1,1964,1292,1,4,1,6750,14335,155300
11,Aluminum / Vinyl,1,1959,1233,1,3,1,7260,14335,179300
11,Brick,1,1954,1149,1,2,1,6000,14335,125000
11,Aluminum / Vinyl,1,1961,1062,1,3,1,6000,14335,140000
11,Aluminum / Vinyl,1,1954,972,1,3,1,6240,14335,149500
11,Aluminum / Vinyl,1,1955,972,1,3,1,5750,14335,143000
11,Frame,1,1951,958,1,2,1,5940,14335,115000
11,Aluminum / Vinyl,1,1954,943,1,3,1,7488,14335,168000
11,Aluminum / Vinyl,1,1954,906,1,3,1,5400,14335,155500
11,Frame,1,1951,811,1,2,1,5280,14335,82500
11,Aluminum / Vinyl,1,1956,672,1,2,1,6000,14335,130000
13,Brick,1.5,1948,1897,1,4,1,4800,14335,149000
13,Aluminum / Vinyl,1,1941,1365,1,4,1,5400,14335,119500
13,Stone,1,1940,927,1,2,1,4884,14335,125000
13,Brick,1,1939,891,1,1,1,9900,14335,131000
13,Aluminum / Vinyl,2,1940,1869,1,3,1,5625,14335,219000
13,Frame,1.5,1912,2151,2,6,2,5400,14335,114000
13,Aluminum / Vinyl,1,1929,1035,1,3,1,5074,14335,125000
13,Brick,1,1960,1541,1,3,1,8820,14335,190000
